#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,6,4,7,30,162,4.3,5.4,99,99,99,999,1015.3,28.3,29.9,25.6,99,99
2019,6,4,7,40,163,4.2,5.5,0.58,6.25,3.65,163,1015.3,28.3,29.8,25.8,99,99
2019,6,4,7,50,165,4.2,5.8,99,99,99,999,1015.2,28.3,29.8,25.9,99,99
2019,6,4,8,0,168,4.3,5.6,99,99,99,999,1015.2,28.3,29.7,25.9,99,99
2019,6,4,8,10,165,4.2,5.3,99,99,99,999,1015.2,28.3,29.7,25.9,99,99
2019,6,4,8,20,164,4,5.1,99,99,99,999,1015.1,28.2,29.7,25.9,99,99
2019,6,4,8,30,165,3.9,5,99,99,99,999,1014.9,28.2,29.6,25.8,99,99
2019,6,4,8,40,162,4.1,5.3,0.55,4.76,3.58,168,1014.7,28.2,29.6,25.9,99,99
2019,6,4,8,50,162,3.9,5.1,99,99,99,999,1014.7,28.1,29.6,25.9,99,99
2019,6,4,9,0,164,3.4,4.3,99,99,99,999,1014.7,28.1,999,25.6,99,99
2019,6,4,9,10,158,3.2,4,99,99,99,999,1014.7,28.2,29.6,25.6,99,99
2019,6,4,9,20,149,3.2,4.5,99,99,99,999,1014.4,28.1,29.6,25.6,99,99
2019,6,4,9,30,145,3.4,4.5,99,99,99,999,1014.3,28.1,29.6,25.6,99,99
2019,6,4,9,40,145,3.7,4.7,0.54,6.25,3.66,162,1014.2,28.1,29.6,25.5,99,99
2019,6,4,9,50,146,3.7,5.1,99,99,99,999,1014.5,28.1,29.6,25.7,99,99
2019,6,4,10,0,148,4,5.1,99,99,99,999,1014.4,28.1,29.5,25.7,99,99
2019,6,4,10,10,151,4.4,5.4,99,99,99,999,1014.4,28.1,29.5,25.7,99,99
2019,6,4,10,20,149,4,5.2,99,99,99,999,1014.5,28.1,29.5,25.7,99,99
2019,6,4,10,30,143,3.6,5,99,99,99,999,1014.4,28.1,29.5,25.8,99,99
2019,6,4,10,40,145,3.2,4.4,0.53,5.88,3.83,172,1014.2,28.1,29.4,25.7,99,99
2019,6,4,10,50,151,3.1,4.2,99,99,99,999,1014.5,28.1,29.4,25.7,99,99
2019,6,4,11,0,154,3.4,4.5,99,99,99,999,1014.5,28.1,29.4,25.6,99,99
2019,6,4,11,10,147,2.8,3.8,99,99,99,999,1014.6,28.1,29.4,25.7,99,99
2019,6,4,11,20,154,3.3,4.5,99,99,99,999,1014.5,28.1,29.4,25.8,99,99
2019,6,4,11,30,157,3.5,4.5,99,99,99,999,1014.5,28.1,29.4,25.8,99,99
2019,6,4,11,40,156,3.4,4.4,0.51,7.14,3.86,178,1014.6,28,29.3,25.5,99,99
2019,6,4,11,50,151,3.2,4.1,99,99,99,999,1014.7,28.1,29.3,25.7,99,99
2019,6,4,12,0,149,3.3,4.6,99,99,99,999,1014.7,28.1,29.3,25.6,99,99
2019,6,4,12,10,144,3.6,4.4,99,99,99,999,1014.7,28.2,999,25.6,99,99
2019,6,4,12,20,142,3.2,4.4,99,99,99,999,1014.8,28.1,29.3,25.7,99,99
2019,6,4,12,30,137,3.9,5.1,99,99,99,999,1014.9,28.2,29.3,25.6,99,99
2019,6,4,12,40,139,3.7,4.8,0.54,6.67,4.17,173,1015,28.2,29.3,25.6,99,99
2019,6,4,12,50,126,3.6,4.8,99,99,99,999,1015,28.3,29.3,25.7,99,99
2019,6,4,13,0,128,4,5.3,99,99,99,999,1015.1,28.3,29.3,25.6,99,99
2019,6,4,13,10,135,3.7,4.7,99,99,99,999,1015.1,28.4,29.3,25.6,99,99
2019,6,4,13,20,142,3.8,5.4,99,99,99,999,1015.3,28.4,29.3,25.7,99,99
2019,6,4,13,30,143,3.4,4.5,99,99,99,999,1015.5,28.5,29.3,26,99,99
2019,6,4,13,40,139,4,5.2,0.54,6.25,4.15,161,1015.6,28.4,29.4,25.8,99,99
2019,6,4,13,50,146,4.1,5.5,99,99,99,999,1015.6,28.4,29.4,25.8,99,99
2019,6,4,14,0,143,4.1,5,99,99,99,999,1015.8,28.4,29.4,25.8,99,99
2019,6,4,14,10,147,4.2,5.3,99,99,99,999,1015.9,28.4,29.4,25.8,99,99
2019,6,4,14,20,147,4.1,5.3,99,99,99,999,1015.9,28.4,29.3,25.8,99,99
2019,6,4,14,30,138,4.2,5.3,99,99,99,999,1016,28.5,29.3,25.9,99,99
2019,6,4,14,40,133,4.1,5.6,0.55,5.56,4.2,185,1016.1,28.4,29.4,26,99,99
2019,6,4,14,50,136,4.5,6,99,99,99,999,1016.1,28.4,29.3,26.1,99,99
2019,6,4,15,0,146,5,6,99,99,99,999,1016.1,28.4,29.3,25.8,99,99
2019,6,4,15,10,143,5.1,6.3,99,99,99,999,1016.1,28.4,29.3,25.4,99,99
2019,6,4,15,20,146,4.7,6,99,99,99,999,1016.2,28.4,29.1,25.8,99,99
2019,6,4,15,30,145,4.9,6,99,99,99,999,1016.2,28.4,28.9,25.7,99,99
2019,6,4,15,40,136,4.9,6.1,0.6,5.88,4.02,176,1016.3,28.4,28.9,25.9,99,99
2019,6,4,15,50,130,4.8,6.1,99,99,99,999,1016.4,28.4,28.8,26.1,99,99
2019,6,4,16,0,130,4.9,6.1,99,99,99,999,1016.4,28.4,28.8,26.1,99,99
2019,6,4,16,10,127,4.7,6.2,99,99,99,999,1016.3,28.4,28.8,26.1,99,99
2019,6,4,16,20,129,4.5,6.1,99,99,99,999,1016.2,28.4,28.8,26.1,99,99
2019,6,4,16,30,126,4.9,6,99,99,99,999,1016.1,28.4,28.9,26,99,99
2019,6,4,16,40,124,5,5.9,0.59,6.25,4.04,177,1016.1,28.4,29,26.1,99,99
2019,6,4,16,50,122,5.2,6.4,99,99,99,999,1016,28.4,28.9,26.2,99,99
2019,6,4,17,0,122,5,6.5,99,99,99,999,1015.9,28.5,29,26.1,99,99
2019,6,4,17,10,120,4.8,6.4,99,99,99,999,1015.8,28.5,29.3,26.3,99,99
2019,6,4,17,20,121,5.4,6.4,99,99,99,999,1015.8,28.5,29.4,26.3,99,99
2019,6,4,17,30,124,6,7.6,99,99,99,999,1015.7,28.6,29.4,26.2,99,99
2019,6,4,17,40,121,5.8,7.2,0.63,5,4.03,175,1015.4,28.6,29.5,26.2,99,99
2019,6,4,17,50,120,5.7,7.5,99,99,99,999,1015.5,28.6,29.5,26.4,99,99
2019,6,4,18,0,120,5.8,7.3,99,99,99,999,1015.6,28.6,29.4,26.3,99,99
2019,6,4,18,10,121,5.2,6.8,99,99,99,999,1015.6,28.6,29.4,26.4,99,99
2019,6,4,18,20,119,4.9,6.4,99,99,99,999,1015.4,28.7,29.4,26.8,99,99
2019,6,4,18,30,118,5.7,7,99,99,99,999,1015.3,28.7,29.5,26.8,99,99
2019,6,4,18,40,118,5.9,7.4,0.72,5.88,4.04,178,1015.3,28.7,29.4,26.8,99,99
2019,6,4,18,50,117,5.8,7.1,99,99,99,999,1015.3,28.7,29.6,26.7,99,99
2019,6,4,19,0,120,5.9,7.4,99,99,99,999,1015.3,28.8,29.7,26.9,99,99
2019,6,4,19,10,119,6,7.5,99,99,99,999,1015.3,28.8,29.7,27,99,99
2019,6,4,19,20,123,6.7,7.9,99,99,99,999,1015.4,28.8,29.8,27,99,99
2019,6,4,19,30,124,6.3,7.7,99,99,99,999,1015.3,28.9,29.8,27,99,99
2019,6,4,19,40,124,6.2,7.7,0.74,5.88,3.88,171,1015.2,28.8,29.8,26.8,99,99
2019,6,4,19,50,124,5.9,7.7,99,99,99,999,1015.2,28.9,29.7,27.1,99,99
2019,6,4,20,0,128,5.7,7,99,99,99,999,1015.1,28.9,29.7,27.1,99,99
2019,6,4,20,10,127,5.8,7.2,99,99,99,999,1014.9,28.9,29.7,27.2,99,99
2019,6,4,20,20,128,5.7,6.9,99,99,99,999,1014.7,28.9,29.7,27,99,99
2019,6,4,20,30,126,5.4,6.6,99,99,99,999,1014.5,28.9,29.7,26.7,99,99
2019,6,4,20,40,127,4.8,6.3,0.79,5.88,4.12,181,1014.7,28.9,29.7,26.8,99,99
2019,6,4,20,50,129,4.3,5.4,99,99,99,999,1014.7,28.9,29.8,26.8,99,99
2019,6,4,21,0,124,5.4,7.1,99,99,99,999,1014.4,28.7,29.8,26.7,99,99
2019,6,4,21,10,112,4.2,7.6,99,99,99,999,1014.5,28.2,29.8,26.2,99,99
2019,6,4,21,20,207,7.2,10.2,99,99,99,999,1014.4,27,29.8,26,99,99
2019,6,4,21,30,213,8.3,10.3,99,99,99,999,1014.5,25.8,999,25.7,99,99
2019,6,4,21,40,203,7.4,9.1,0.86,5.56,3.93,177,1014.8,25.3,29.7,25.3,99,99
2019,6,4,21,50,185,6.6,8.7,99,99,99,999,1015,25.2,29.6,25.2,99,99
2019,6,4,22,0,151,5.4,7.1,99,99,99,999,1015,25,29.6,999,99,99
2019,6,4,22,10,115,5.5,7.2,99,99,99,999,1014.8,24.8,29.5,999,99,99
2019,6,4,22,20,125,3.7,6.2,99,99,99,999,1014.6,24.9,29.4,999,99,99
2019,6,4,22,30,125,2.5,3.4,99,99,99,999,1014.4,24.9,29.4,999,99,99
2019,6,4,22,40,136,1.7,3,0.93,6.25,4.17,182,1014.2,25,29.4,999,99,99
2019,6,4,22,50,127,1.5,2.8,99,99,99,999,1014.4,25.2,29.5,999,99,99
2019,6,4,23,0,156,5,10.2,99,99,99,999,1014.8,25.5,29.5,999,99,99
2019,6,4,23,10,193,7.8,10.7,99,99,99,999,1014.9,25,29.4,999,99,99
2019,6,4,23,20,179,6.4,9.2,99,99,99,999,1014.4,24.6,29.4,999,99,99
2019,6,4,23,30,190,5.5,7.1,99,99,99,999,1014.5,24.6,29.4,999,99,99
2019,6,4,23,40,195,3.4,5,0.92,6.25,4.43,175,1014.6,24.5,29.3,999,99,99
2019,6,4,23,50,190,1.5,3.5,99,99,99,999,1014.7,24.5,29.3,999,99,99
2019,6,5,0,0,165,1,2,99,99,99,999,1014.6,24.5,29.3,24.5,99,99
2019,6,5,0,10,104,0.9,2.4,99,99,99,999,1014.4,24.4,29.2,24.4,99,99
2019,6,5,0,20,100,2.4,4,99,99,99,999,1014.5,24.6,29.2,24.6,99,99
2019,6,5,0,30,95,3.4,4.6,99,99,99,999,1014.3,24.7,29.2,24.7,99,99
2019,6,5,0,40,89,3.5,5,0.96,6.67,4.49,186,1014.1,24.9,29.2,24.9,99,99
2019,6,5,0,50,75,3.6,5,99,99,99,999,1013.9,25.1,29.2,25.1,99,99
2019,6,5,1,0,71,4.1,5.4,99,99,99,999,1014.1,25.3,29.2,25.3,99,99
2019,6,5,1,10,82,4.3,5.3,99,99,99,999,1014,25.4,29.1,25.3,99,99
2019,6,5,1,20,77,4.9,7.1,99,99,99,999,1013.9,25.5,29.1,25.5,99,99
2019,6,5,1,30,84,5.6,6.8,99,99,99,999,1013.8,25.6,29.1,25.6,99,99
2019,6,5,1,40,86,5.3,6.8,0.91,6.25,4.69,168,1013.8,25.7,29.1,25.5,99,99
2019,6,5,1,50,88,5.4,6.9,99,99,99,999,1013.8,25.8,29.1,25.6,99,99
2019,6,5,2,0,95,5.7,7,99,99,99,999,1013.7,25.8,29.1,25.7,99,99
2019,6,5,2,10,95,6.2,7.7,99,99,99,999,1013.6,25.9,29.1,25.7,99,99
2019,6,5,2,20,98,6.1,7.4,99,99,99,999,1013.6,26.1,29.1,25.9,99,99
2019,6,5,2,30,92,6.3,7.3,99,99,99,999,1013.4,26.2,29,25.9,99,99
2019,6,5,2,40,88,6.2,7.3,0.9,6.25,4.36,171,1013.3,26.5,29,25.9,99,99
2019,6,5,2,50,97,6.4,7.5,99,99,99,999,1013.3,26.6,29,25.9,99,99
2019,6,5,3,0,109,7.1,8.4,99,99,99,999,1013.4,26.8,29,25.8,99,99
2019,6,5,3,10,117,7.5,9.4,99,99,99,999,1013.5,26.9,28.9,25.9,99,99
2019,6,5,3,20,120,7.2,9.2,99,99,99,999,1013.7,26.8,29,26.2,99,99
2019,6,5,3,30,118,7.1,8.2,99,99,99,999,1013.9,26.7,29,26.2,99,99
2019,6,5,3,40,120,7.6,9.5,0.93,5.56,4.14,153,1013.8,26.7,29,26.2,99,99
2019,6,5,3,50,120,7.6,9.2,99,99,99,999,1013.9,26.8,29,26.3,99,99
2019,6,5,4,0,122,7.7,9,99,99,99,999,1014,26.9,29,26.4,99,99
2019,6,5,4,10,121,7.2,8.9,99,99,99,999,1014,27,29,26.4,99,99
2019,6,5,4,20,124,7.3,8.7,99,99,99,999,1014.1,27.1,29,26.4,99,99
2019,6,5,4,30,128,7.2,8.6,99,99,99,999,1014.2,27.2,29,26.4,99,99
2019,6,5,4,40,127,7.6,9.4,0.98,5.56,4.14,154,1014,27.3,29,26.5,99,99
2019,6,5,4,50,125,7.9,9.7,99,99,99,999,1013.8,27.4,29,26.5,99,99
2019,6,5,5,0,124,8.2,9.8,99,99,99,999,1013.8,27.3,29,26.5,99,99
2019,6,5,5,10,125,8.5,10.2,99,99,99,999,1013.6,27.4,29,26.4,99,99
2019,6,5,5,20,120,8.3,9.8,99,99,99,999,1013.4,27.5,29,26.4,99,99
2019,6,5,5,30,121,7.8,9.5,99,99,99,999,1013.3,27.5,29,26.3,99,99
2019,6,5,5,40,116,7.6,9.1,1.05,5.56,4.05,161,1013.2,27.5,29,26.5,99,99
2019,6,5,5,50,118,7.9,9.5,99,99,99,999,1013.1,27.4,29,26.4,99,99
2019,6,5,6,0,118,7.7,9.6,99,99,99,999,1013,27.3,29,26.5,99,99
2019,6,5,6,10,118,7.7,9.1,99,99,99,999,1013,27.3,29,26.7,99,99
2019,6,5,6,20,119,7.5,9.3,99,99,99,999,1012.9,27.4,29,26.7,99,99
2019,6,5,6,30,123,7.9,9.6,99,99,99,999,1012.7,27.5,29,26.6,99,99
2019,6,5,6,40,124,8.1,9.8,1.06,5.56,4.17,161,1012.7,27.7,29,26.8,99,99
2019,6,5,6,50,123,8.4,9.9,99,99,99,999,1012.5,27.7,29,26.6,99,99
2019,6,5,7,0,125,8.6,10.3,99,99,99,999,1012.7,27.8,29,26.6,99,99
2019,6,5,7,10,125,8.3,9.8,99,99,99,999,1012.7,27.8,29,26.8,99,99
2019,6,5,7,20,127,8.5,10.7,99,99,99,999,1012.5,27.8,29,27,99,99
2019,6,5,7,30,129,8.2,10,99,99,99,999,1012.3,27.8,29,27.1,99,99
2019,6,5,7,40,124,8,10.5,1.14,5.26,3.95,167,1012.2,27.9,29,27.3,99,99
2019,6,5,7,50,126,8.3,10.6,99,99,99,999,1012.1,27.9,29,27.3,99,99
2019,6,5,8,0,123,8.6,10.9,99,99,99,999,1012.1,27.9,29,27.3,99,99
2019,6,5,8,10,124,8.3,10.3,99,99,99,999,1012.2,27.9,999,27.3,99,99
2019,6,5,8,20,123,8.4,10.2,99,99,99,999,1012.1,27.9,28.9,27.3,99,99
2019,6,5,8,30,122,8,9.9,99,99,99,999,1012,28,28.9,27.5,99,99
2019,6,5,8,40,126,8.6,10.7,1.2,5.88,4.02,162,1012.1,28.1,28.9,27.6,99,99
2019,6,5,8,50,131,8.9,10.8,99,99,99,999,1011.9,28.1,28.9,27.5,99,99
2019,6,5,9,0,142,9.5,11.6,99,99,99,999,1011.8,28.1,28.9,27.5,99,99
2019,6,5,9,10,145,9.6,11.3,99,99,99,999,1011.7,28,28.9,27.3,99,99
2019,6,5,9,20,146,10.3,13,99,99,99,999,1011.9,27.9,28.9,27.1,99,99
2019,6,5,9,30,165,13.3,19.3,99,99,99,999,1012.2,25.1,28.9,24.3,99,99
2019,6,5,9,40,142,9.8,13.9,1.35,5,4.08,156,1012,24.4,28.9,23.2,99,99
2019,6,5,9,50,131,9.2,11.8,99,99,99,999,1011.8,25.6,28.9,23.1,99,99
2019,6,5,10,0,120,8.2,10.6,99,99,99,999,1011.6,26,28.8,24.3,99,99
2019,6,5,10,10,115,8.2,11.6,99,99,99,999,1011.6,26.1,28.8,25.1,99,99
2019,6,5,10,20,136,10,13.1,99,99,99,999,1011.6,26.9,28.8,25.4,99,99
2019,6,5,10,30,145,9.2,13.3,99,99,99,999,1011.9,26.1,28.8,25.2,99,99
2019,6,5,10,40,166,7.3,9.7,1.2,5.88,4.09,158,1011.7,26.3,28.8,26,99,99
2019,6,5,10,50,172,10.7,14.9,99,99,99,999,1011.6,27.4,28.8,25.6,99,99
2019,6,5,11,0,174,11.7,15.2,99,99,99,999,1011.5,27.2,28.8,25.1,99,99
2019,6,5,11,10,171,10.4,12.6,99,99,99,999,1011.3,27,28.8,24.9,99,99
2019,6,5,11,20,165,10.3,13.2,99,99,99,999,1011.3,27.5,28.8,25.1,99,99
2019,6,5,11,30,170,10.1,13.6,99,99,99,999,1011.4,27.5,28.7,25.2,99,99
2019,6,5,11,40,169,9.5,11.7,1.46,5.26,4.4,174,1011.6,27.2,28.7,25.8,99,99
2019,6,5,11,50,168,9.7,11.8,99,99,99,999,1011.6,27.5,28.7,25.4,99,99
2019,6,5,12,0,159,9.5,12.5,99,99,99,999,1011.3,28,28.7,24,99,99
2019,6,5,12,10,162,11,13.8,99,99,99,999,1011.3,28.2,28.7,24.6,99,99
2019,6,5,12,20,165,10.7,13.5,99,99,99,999,1011.3,27.6,28.7,25.5,99,99
2019,6,5,12,30,157,10.5,12.8,99,99,99,999,1011.4,27.8,28.7,24.8,99,99
2019,6,5,14,0,149,9,11.7,99,99,99,999,1012,27,28.5,25.3,99,99
2019,6,5,14,10,151,10.5,12.8,99,99,99,999,1012.2,26.7,28.5,25.4,99,99
2019,6,5,14,20,146,8.2,11.1,99,99,99,999,1012.3,26.1,28.5,25.3,99,99
2019,6,5,14,30,141,7.2,8.8,99,99,99,999,1012.2,26.1,28.5,25.1,99,99
2019,6,5,14,40,135,7.7,9,1.73,6.67,4.7,173,1012.2,26.2,28.5,25.4,99,99
2019,6,5,14,50,124,6.7,8.9,99,99,99,999,1012.1,26,28.4,25.6,99,99
2019,6,5,15,0,118,6,7.5,99,99,99,999,1012,25.8,28.4,25.1,99,99
2019,6,5,15,10,116,5.5,6.9,99,99,99,999,1012,25.9,28.4,25.3,99,99
2019,6,5,15,20,114,5.4,6.5,99,99,99,999,1012.1,26.1,28.4,25.5,99,99
2019,6,5,15,30,101,5.6,7,99,99,99,999,1011.9,25.9,28.4,25.5,99,99
2019,6,5,15,40,89,5,6.4,1.54,6.67,4.79,179,1011.7,25.8,28.4,25.6,99,99
2019,6,5,15,50,79,5.4,7.1,99,99,99,999,1011.2,26,28.4,26,99,99
2019,6,5,16,0,81,6.3,8.1,99,99,99,999,1011.3,26.2,28.4,26.2,99,99
2019,6,5,16,10,118,5.3,10.1,99,99,99,999,1011.5,26.3,28.3,26.1,99,99
2019,6,5,16,20,143,6.2,8.8,99,99,99,999,1011.5,27,28.3,25,99,99
2019,6,5,16,30,144,6.7,11,99,99,99,999,1011.2,27.4,28.3,26,99,99
2019,6,5,16,40,146,9.4,12.8,1.51,6.25,4.67,174,1011.1,27.4,28.3,26.5,99,99
2019,6,5,16,50,148,8.9,12.1,99,99,99,999,1011.5,27.3,28.3,26.4,99,99
2019,6,5,17,0,141,8.5,14.2,99,99,99,999,1011.5,27.1,28.3,26.6,99,99
2019,6,5,17,10,148,10.5,14.2,99,99,99,999,1011.5,25.9,28.2,999,99,99
2019,6,5,17,20,141,7.8,11.1,99,99,99,999,1011.5,25.5,28.2,999,99,99
2019,6,5,17,30,146,6.7,8.5,99,99,99,999,1011.3,25.7,28.1,999,99,99
2019,6,5,17,40,146,5.8,7.9,1.67,6.67,4.83,174,1011.3,25.9,28,999,99,99
2019,6,5,17,50,144,5.5,8.1,99,99,99,999,1011.1,26.2,28,999,99,99
2019,6,5,18,0,146,8.2,10.7,99,99,99,999,1010.7,26.7,28.1,999,99,99
2019,6,5,18,10,143,9.8,13.2,99,99,99,999,1010.5,26.9,28.1,999,99,99
2019,6,5,18,20,161,10.1,13.9,99,99,99,999,1010.7,26.4,28,25.8,99,99
2019,6,5,18,30,156,9.9,12.9,99,99,99,999,1010.4,26.5,28,25.8,99,99
2019,6,5,18,40,162,9.2,11.4,1.84,6.25,4.97,162,1010.4,26.5,28,26.2,99,99
2019,6,5,18,50,153,8.5,10.8,99,99,99,999,1010.2,26.3,28,26.3,99,99
2019,6,5,19,0,146,7.8,9.7,99,99,99,999,1010,25.9,28.1,25.8,99,99
2019,6,5,19,10,143,6.6,9.2,99,99,99,999,1010,26.1,28.1,26.1,99,99
2019,6,5,19,20,137,8.1,11.7,99,99,99,999,1009.9,26,28.2,999,99,99
2019,6,5,19,30,143,10.5,14.4,99,99,99,999,1009.9,26.6,28.2,999,99,99
2019,6,5,19,40,148,11,13.6,1.78,6.67,4.89,163,1009.7,26.6,28.2,999,99,99
2019,6,5,19,50,137,11.2,14.5,99,99,99,999,1009.4,26.5,28.3,999,99,99
2019,6,5,20,0,150,12.5,17.7,99,99,99,999,1009.8,26.4,28.2,999,99,99
2019,6,5,20,10,143,11.5,14.8,99,99,99,999,1009.1,26.1,28.3,999,99,99
2019,6,5,20,20,141,12.3,15.2,99,99,99,999,1008.6,26.5,28.4,999,99,99
2019,6,5,20,30,141,12.5,16.3,99,99,99,999,1008.4,26.4,28.4,26.3,99,99
2019,6,5,20,40,145,11.4,15.5,2.05,6.67,5.12,156,1008.6,26.6,28.4,26.6,99,99
2019,6,5,20,50,144,11.4,14.3,99,99,99,999,1008.6,26.5,28.3,26.5,99,99
2019,6,5,21,0,156,12.4,21.1,99,99,99,999,1008.6,26.4,28.3,999,99,99
2019,6,5,21,10,176,12.3,18.6,99,99,99,999,1008.6,24.6,28.3,999,99,99
2019,6,5,21,20,163,9,12.6,99,99,99,999,1008.2,24.7,28.3,999,99,99
2019,6,5,21,30,166,9.6,14.9,99,99,99,999,1008,25.5,28.3,999,99,99
2019,6,5,21,40,160,11.8,15.4,1.94,7.69,5.02,176,1007.7,25.9,28.3,999,99,99
2019,6,5,21,50,166,10.7,13.6,99,99,99,999,1007.8,26.2,28.3,999,99,99
2019,6,5,22,0,175,8.3,11.5,99,99,99,999,1007.6,26.4,28.3,999,99,99
2019,6,5,22,10,178,9.8,13,99,99,99,999,1007,27.1,28.3,27.1,99,99
2019,6,5,22,20,176,12.2,15.5,99,99,99,999,1006.3,27.5,28.3,27.3,99,99
2019,6,5,22,30,177,13,16.5,99,99,99,999,1005.9,27.6,28.3,27.4,99,99
2019,6,5,22,40,181,13.7,17.7,2.26,7.69,5.28,173,1005.9,27.9,28.3,27.6,99,99
2019,6,5,22,50,185,12,15.5,99,99,99,999,1006.1,27.8,28.3,27.6,99,99
2019,6,5,23,0,188,12,14.9,99,99,99,999,1005.8,27.7,28.4,27.7,99,99
2019,6,5,23,10,183,11.3,14.5,99,99,99,999,1005.8,27.8,28.4,27.7,99,99
2019,6,5,23,20,195,11.1,14.1,99,99,99,999,1006,28,28.4,27.6,99,99
2019,6,5,23,30,198,12.3,15.8,99,99,99,999,1005.7,27.9,28.4,27.6,99,99
2019,6,5,23,40,196,12.6,15.7,2.43,7.69,5.45,192,1005.8,27.9,28.4,27.6,99,99
2019,6,5,23,50,199,12.9,16.5,99,99,99,999,1005.6,27.9,28.4,27.6,99,99
2019,6,6,0,0,202,11.8,15.3,99,99,99,999,1005.8,28,28.4,27.6,99,99
2019,6,6,0,10,204,11.2,14,99,99,99,999,1005.8,28.1,28.5,27.8,99,99
2019,6,6,0,20,204,11.1,14,99,99,99,999,1005.8,28.2,28.5,27.9,99,99
2019,6,6,0,30,206,12,14.8,99,99,99,999,1005.8,28.3,28.5,27.9,99,99
2019,6,6,0,40,208,12.1,15.5,2.26,7.69,5.27,202,1005.9,28.3,28.5,28,99,99
2019,6,6,0,50,208,12.4,15.6,99,99,99,999,1005.9,28.3,28.5,28,99,99
2019,6,6,1,0,207,12.5,15.6,99,99,99,999,1005.9,28.3,28.5,28,99,99
2019,6,6,1,10,208,12.5,16.2,99,99,99,999,1006,28.3,28.5,28,99,99
2019,6,6,1,20,203,12.5,15,99,99,99,999,1006,28.3,28.5,28,99,99
2019,6,6,1,30,207,11.8,14.5,99,99,99,999,1006.1,28.4,28.5,28.1,99,99
2019,6,6,1,40,204,11.4,13.8,2.27,7.69,5.34,179,1006.1,28.4,28.5,28.2,99,99
2019,6,6,1,50,202,12,14.7,99,99,99,999,1005.9,28.3,28.5,28.1,99,99
2019,6,6,2,0,203,12.1,14.5,99,99,99,999,1006.1,28.4,28.5,28.2,99,99
2019,6,6,2,10,203,13.1,16.3,99,99,99,999,1006.1,28.4,28.5,28.1,99,99
2019,6,6,2,20,203,12.5,16.2,99,99,99,999,1006.4,28.5,28.5,28.2,99,99
2019,6,6,2,30,200,12.6,17.1,99,99,99,999,1006.3,28.5,28.6,28.2,99,99
2019,6,6,2,40,199,12.7,16.5,2.5,7.69,5.51,195,1006.5,28.5,28.6,28.3,99,99
2019,6,6,2,50,201,12.4,15.2,99,99,99,999,1006.8,28.5,28.6,28.3,99,99
2019,6,6,3,0,200,12.6,15.6,99,99,99,999,1006.7,28.4,28.6,28.1,99,99
2019,6,6,3,10,205,12.2,16,99,99,99,999,1007,28.4,28.6,28.2,99,99
2019,6,6,3,20,229,11.6,15.1,99,99,99,999,1007.8,27.6,28.6,27.6,99,99
2019,6,6,3,30,263,8.2,13.3,99,99,99,999,1007.8,25.9,28.5,999,99,99
2019,6,6,3,40,236,7.8,10.6,2.45,7.69,5.54,184,1008,26.5,28.5,999,99,99
2019,6,6,3,50,216,9.2,12.5,99,99,99,999,1007.8,27,28.5,999,99,99
2019,6,6,4,0,233,7.5,12.4,99,99,99,999,1007.4,26.7,28.5,999,99,99
2019,6,6,4,10,259,7.9,15.9,99,99,99,999,1007.9,26.4,28.5,999,99,99
2019,6,6,4,20,238,9.5,17.9,99,99,99,999,1008,26.2,28.5,999,99,99
2019,6,6,4,30,250,5.9,8.7,99,99,99,999,1008.2,26.1,28.5,999,99,99
2019,6,6,4,40,249,6,8.2,2.18,7.14,5.43,182,1008,26.2,28.5,999,99,99
2019,6,6,4,50,260,5.8,8.1,99,99,99,999,1008.1,26.2,28.5,999,99,99
2019,6,6,5,0,259,6.6,8.9,99,99,99,999,1008.2,26.4,28.5,999,99,99
2019,6,6,5,10,263,7,8.5,99,99,99,999,1008.4,26.7,28.4,26.7,99,99
2019,6,6,5,20,249,7.3,9.1,99,99,99,999,1008.3,26.9,28.4,26.8,99,99
2019,6,6,5,30,234,6.3,9.7,99,99,99,999,1008.4,26.9,28.5,26.9,99,99
2019,6,6,5,40,237,4.3,5.9,2.11,7.14,5.46,187,1008,26.9,28.4,26.9,99,99
2019,6,6,5,50,239,3.8,5.5,99,99,99,999,1008,26.9,28.5,26.8,99,99
2019,6,6,6,0,225,5.9,8.9,99,99,99,999,1008.3,27.1,28.5,26.8,99,99
2019,6,6,6,10,212,7.3,9,99,99,99,999,1008.2,27.1,28.5,26.9,99,99
2019,6,6,6,20,211,6.8,9.2,99,99,99,999,1008,27.1,28.5,26.9,99,99
2019,6,6,6,30,214,7,8.7,99,99,99,999,1008,27.1,28.5,27,99,99
2019,6,6,6,40,215,6.9,8.4,1.91,7.14,5.59,168,1008,27,28.4,26.7,99,99
2019,6,6,6,50,228,6.5,8,99,99,99,999,1007.9,26.9,28.4,26.7,99,99
2019,6,6,7,0,242,6.7,8,99,99,99,999,1007.8,27,28.4,26.8,99,99
2019,6,6,7,10,229,7.6,9.6,99,99,99,999,1007.7,27.3,28.5,27,99,99
2019,6,6,7,20,235,7.5,9,99,99,99,999,1007.7,27.2,28.5,26.9,99,99
2019,6,6,7,30,243,7.9,9.7,99,99,99,999,1007.4,27.2,28.5,27,99,99
