#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,8,2,23,10,159,3.3,4,99,99,99,999,1012.5,29.3,30.2,25.8,99,99
2020,8,2,23,20,160,3.4,4.6,99,99,99,999,1012.5,29.3,30.3,25.9,99,99
2020,8,2,23,30,172,3.4,4.2,99,99,99,999,1012.7,29.3,30.2,25.7,99,99
2020,8,2,23,40,175,2.8,3.7,0.27,5.56,4.85,152,1012.9,29.4,30.2,25.6,99,99
2020,8,2,23,50,170,3.1,3.9,99,99,99,999,1012.9,29.4,30.1,25.5,99,99
2020,8,3,0,0,170,3.1,4.3,99,99,99,999,1012.8,29.4,30,25.5,99,99
2020,8,3,0,10,157,3.1,4.4,99,99,99,999,1012.9,29.4,30.1,25.4,99,99
2020,8,3,0,20,165,3,4.3,99,99,99,999,1013,29.4,30.1,25.3,99,99
2020,8,3,0,30,168,2.6,3.7,99,99,99,999,1012.9,29.5,30.2,25.3,99,99
2020,8,3,0,40,151,3.1,4.2,0.27,4.76,4.78,169,1013.1,29.4,30.1,25.4,99,99
2020,8,3,0,50,163,2.7,3.7,99,99,99,999,1013.2,29.3,30.1,25.3,99,99
2020,8,3,1,0,165,2.6,3.4,99,99,99,999,1013.3,29.2,30,25.3,99,99
2020,8,3,1,10,163,2.8,3.9,99,99,99,999,1012.9,29.2,30,25.3,99,99
2020,8,3,1,20,156,3.3,4.2,99,99,99,999,1012.8,29.2,30.2,25.4,99,99
2020,8,3,1,30,145,3.9,4.7,99,99,99,999,1012.6,29.2,30.2,25.3,99,99
2020,8,3,1,40,144,4.1,5.2,0.28,5.88,4.76,153,1012.8,29.2,30.2,25.3,99,99
2020,8,3,1,50,153,3.5,4.3,99,99,99,999,1013.1,29.3,30.1,25.1,99,99
2020,8,3,2,0,152,3.7,4.5,99,99,99,999,1013.1,29.3,30.1,25.2,99,99
2020,8,3,2,10,159,3.2,4.1,99,99,99,999,1013.6,29.3,30.2,24.8,99,99
2020,8,3,2,20,184,3.2,4,99,99,99,999,1013.7,29.3,30.2,25.1,99,99
2020,8,3,2,30,173,3.9,5.1,99,99,99,999,1013.4,29.3,30.1,25,99,99
2020,8,3,2,40,177,4.2,5.5,0.27,5.88,4.4,150,1013.5,29.3,30.1,25.3,99,99
2020,8,3,2,50,183,4,4.8,99,99,99,999,1013.7,29.3,30.1,25.1,99,99
2020,8,3,3,0,183,3.8,5,99,99,99,999,1013.4,29.3,30.1,25.1,99,99
2020,8,3,3,10,166,4.3,5.3,99,99,99,999,1013.6,29.3,30.1,25,99,99
2020,8,3,3,20,176,3.7,4.6,99,99,99,999,1013.7,29.3,30,24.8,99,99
2020,8,3,3,30,186,4,4.7,99,99,99,999,1013.9,29.3,30,24.8,99,99
2020,8,3,3,40,181,3.4,4.3,0.26,6.67,4.38,140,1013.9,29.3,30,24.9,99,99
2020,8,3,3,50,183,3.2,4.1,99,99,99,999,1013.9,29.3,30,24.8,99,99
2020,8,3,4,0,186,3.5,4.3,99,99,99,999,1014,29.3,30,24.8,99,99
2020,8,3,4,10,185,3.7,4.4,99,99,99,999,1014,29.3,30,24.9,99,99
2020,8,3,4,20,185,4.1,5.1,99,99,99,999,1014,29.2,30,25.2,99,99
2020,8,3,4,30,182,4.3,5.3,99,99,99,999,1014,29.2,29.9,25.1,99,99
2020,8,3,4,40,186,4,4.8,0.25,7.14,4.29,139,1014.2,29.2,29.9,24.9,99,99
2020,8,3,4,50,182,3.6,4.6,99,99,99,999,1014.2,29.2,29.9,25.1,99,99
2020,8,3,5,0,183,3.4,4.5,99,99,99,999,1014.2,29.2,29.9,25.1,99,99
2020,8,3,5,10,187,3.6,4.5,99,99,99,999,1014.3,29.2,29.9,25.2,99,99
2020,8,3,5,20,194,3.4,4.5,99,99,99,999,1014.4,29.1,29.9,25.3,99,99
2020,8,3,5,30,195,3,3.8,99,99,99,999,1014.4,29.1,29.9,25.2,99,99
2020,8,3,5,40,197,3,3.8,0.26,5.88,4.22,150,1014.4,29.1,29.9,25.3,99,99
2020,8,3,5,50,197,3.2,4,99,99,99,999,1014.4,29.1,29.9,25.2,99,99
2020,8,3,6,0,201,3.4,4.1,99,99,99,999,1014.4,29.1,999,25,99,99
2020,8,3,6,10,203,3.6,4.4,99,99,99,999,1014.3,29.1,29.9,25.4,99,99
2020,8,3,6,20,201,3.5,4.1,99,99,99,999,1014.3,29.1,29.9,25.2,99,99
2020,8,3,6,30,210,3.3,4.1,99,99,99,999,1014.4,29.1,29.9,25.3,99,99
2020,8,3,6,40,217,3.4,4.2,0.27,6.67,4.17,142,1014.4,29,29.8,25.5,99,99
2020,8,3,6,50,207,3.5,4.4,99,99,99,999,1014.3,29,29.8,25.6,99,99
2020,8,3,7,0,212,3.6,4.4,99,99,99,999,1014.3,29,29.9,25.5,99,99
2020,8,3,7,10,211,3.4,4.4,99,99,99,999,1014.3,29,29.8,25.4,99,99
2020,8,3,7,20,215,3.6,4.5,99,99,99,999,1014.3,29,29.8,25.7,99,99
2020,8,3,7,30,224,3.6,4.4,99,99,99,999,1014.4,28.9,29.8,25.6,99,99
2020,8,3,7,40,233,3.4,4.3,0.28,6.25,4,123,1014.3,28.9,29.8,25.7,99,99
2020,8,3,7,50,236,3.2,4,99,99,99,999,1014.3,28.9,29.7,25.6,99,99
2020,8,3,8,0,234,3.2,4,99,99,99,999,1014.2,28.9,29.7,25.4,99,99
2020,8,3,8,10,240,3.2,4,99,99,99,999,1014.2,28.9,29.7,25.2,99,99
2020,8,3,8,20,245,3.2,3.9,99,99,99,999,1014.2,28.9,29.7,25.1,99,99
2020,8,3,8,30,249,3.4,4.2,99,99,99,999,1014.1,28.9,29.7,25.1,99,99
2020,8,3,8,40,248,3.6,4.4,0.26,5.56,3.87,133,1014.1,28.9,29.7,25.5,99,99
2020,8,3,8,50,250,4,5.1,99,99,99,999,1014.1,28.8,29.7,25.5,99,99
2020,8,3,9,0,253,4.2,5.5,99,99,99,999,1014,28.8,29.7,25.6,99,99
2020,8,3,9,10,256,3.8,4.6,99,99,99,999,1014,28.8,29.7,25.4,99,99
2020,8,3,9,20,254,3.9,4.6,99,99,99,999,1014,28.8,29.7,25.6,99,99
2020,8,3,9,30,263,4.1,4.9,99,99,99,999,1014.1,28.8,29.7,25.5,99,99
2020,8,3,9,40,261,3.9,4.6,0.27,4.76,4,142,1014.1,28.8,29.7,25.4,99,99
2020,8,3,9,50,261,3.7,4.6,99,99,99,999,1014.1,28.8,29.6,25.6,99,99
2020,8,3,10,0,256,3.8,4.7,99,99,99,999,1014.2,28.8,29.6,25.7,99,99
2020,8,3,10,10,261,3.8,4.6,99,99,99,999,1014.2,28.8,29.6,25.7,99,99
2020,8,3,10,20,266,3.7,4.9,99,99,99,999,1014.2,28.8,29.7,25.8,99,99
2020,8,3,10,30,268,4,5,99,99,99,999,1014.2,28.8,29.7,25.7,99,99
2020,8,3,10,40,271,4,4.9,0.24,99,3.78,999,1014.2,28.8,29.6,25.5,99,99
2020,8,3,10,50,274,3.9,5,99,99,99,999,1014.2,28.8,29.6,25.5,99,99
2020,8,3,11,0,269,3.9,4.6,99,99,99,999,1014.4,28.9,29.6,25.4,99,99
2020,8,3,11,10,271,3.9,4.6,99,99,99,999,1014.4,28.9,29.6,25.4,99,99
2020,8,3,11,20,288,4,4.9,99,99,99,999,1014.5,28.8,29.6,26,99,99
2020,8,3,11,30,293,4.3,5.1,99,99,99,999,1014.6,28.6,29.6,26.2,99,99
2020,8,3,11,40,294,4.1,5.1,0.23,99,3.69,999,1014.8,28.5,29.6,26.1,99,99
2020,8,3,11,50,295,4.1,5.1,99,99,99,999,1014.8,28.5,29.6,26.1,99,99
2020,8,3,12,0,299,4.2,5.4,99,99,99,999,1014.8,28.5,29.6,26,99,99
2020,8,3,12,10,299,4.3,5.4,99,99,99,999,1015,28.5,29.6,25.9,99,99
2020,8,3,12,20,302,4.4,5.3,99,99,99,999,1015,28.6,29.6,25.9,99,99
2020,8,3,12,30,300,4.4,5.4,99,99,99,999,1015,28.6,29.6,25.9,99,99
2020,8,3,12,40,302,4.3,5.4,0.26,7.14,3.57,130,1015,28.6,29.6,25.7,99,99
2020,8,3,12,50,303,4.3,5.2,99,99,99,999,1015.1,28.6,29.6,25.7,99,99
2020,8,3,13,0,308,4.3,5,99,99,99,999,1015.2,28.6,29.6,26.1,99,99
2020,8,3,13,10,311,4.3,5.3,99,99,99,999,1015.3,28.4,29.6,26.1,99,99
2020,8,3,13,20,310,4,5.3,99,99,99,999,1015.3,28.4,29.6,26.2,99,99
2020,8,3,13,30,310,3.8,4.8,99,99,99,999,1015.4,28.4,29.6,26.1,99,99
2020,8,3,13,40,308,4.2,5.9,0.29,5,3.39,220,1015.6,28.4,29.6,26.1,99,99
2020,8,3,13,50,307,4.2,5.6,99,99,99,999,1015.7,28.4,29.6,26,99,99
2020,8,3,14,0,309,4,5.1,99,99,99,999,1015.7,28.3,29.6,26,99,99
2020,8,3,14,10,310,3.9,5.1,99,99,99,999,1015.9,28.4,29.5,26.1,99,99
2020,8,3,14,20,304,3.6,4.5,99,99,99,999,1015.7,28.3,29.6,26.1,99,99
2020,8,3,14,30,294,3.7,4.4,99,99,99,999,1015.8,28.3,29.6,26,99,99
2020,8,3,14,40,298,3.5,4.4,0.29,6.67,3.33,147,1015.8,28.3,29.6,26,99,99
2020,8,3,14,50,299,3.4,4.5,99,99,99,999,1015.7,28.3,29.5,26.1,99,99
2020,8,3,15,0,307,3.3,4.2,99,99,99,999,1015.8,28.3,29.5,26.1,99,99
2020,8,3,15,10,311,3.3,4.3,99,99,99,999,1015.8,28.4,29.5,26.1,99,99
2020,8,3,15,20,310,3.3,4.3,99,99,99,999,1015.8,28.4,29.5,26.1,99,99
2020,8,3,15,30,309,3.1,4.2,99,99,99,999,1015.9,28.5,29.5,26,99,99
2020,8,3,15,40,309,3,3.8,0.26,7.14,3.73,135,1015.8,28.5,29.5,25.8,99,99
2020,8,3,15,50,316,2.6,3.7,99,99,99,999,1015.8,28.6,29.6,25.8,99,99
2020,8,3,16,0,308,2.9,3.9,99,99,99,999,1015.9,28.7,29.6,25.7,99,99
2020,8,3,16,10,317,2.6,3.7,99,99,99,999,1016,28.7,29.6,25.8,99,99
2020,8,3,16,20,319,3,3.8,99,99,99,999,1016.2,28.8,29.7,25.8,99,99
2020,8,3,16,30,317,3.3,4,99,99,99,999,1016.1,28.8,29.7,25.6,99,99
2020,8,3,16,40,318,3.3,4.3,0.24,99,3.84,999,1016.1,28.9,29.7,25.4,99,99
2020,8,3,16,50,315,2.9,4,99,99,99,999,1016.1,28.9,29.8,25.3,99,99
2020,8,3,17,0,317,2.9,3.8,99,99,99,999,1016.1,29,29.8,25.5,99,99
2020,8,3,17,10,318,2.7,3.3,99,99,99,999,1016.1,29.1,29.8,25.2,99,99
2020,8,3,17,20,323,2.4,3.2,99,99,99,999,1016,29.1,29.8,25.4,99,99
2020,8,3,17,30,323,2.6,3.3,99,99,99,999,1016,29.2,29.9,25,99,99
2020,8,3,17,40,323,2.4,3.1,0.24,99,4.14,999,1015.9,29.2,29.8,25.3,99,99
2020,8,3,17,50,322,2.5,3.3,99,99,99,999,1015.8,29.3,29.8,24.9,99,99
2020,8,3,18,0,324,2.5,3.3,99,99,99,999,1015.9,29.4,29.8,24.6,99,99
2020,8,3,18,10,316,2.2,3,99,99,99,999,1015.9,29.4,29.7,24.8,99,99
2020,8,3,18,20,313,2,2.7,99,99,99,999,1015.9,29.4,29.8,25.1,99,99
2020,8,3,18,30,322,1.6,2.4,99,99,99,999,1015.8,29.5,29.9,25.4,99,99
2020,8,3,18,40,319,1.8,2.5,0.23,99,4.22,999,1015.8,29.5,30.1,24.8,99,99
2020,8,3,18,50,302,1.4,2.5,99,99,99,999,1015.6,29.6,30.1,24.8,99,99
2020,8,3,19,0,295,1.1,1.8,99,99,99,999,1015.6,29.8,30,24.7,99,99
2020,8,3,19,10,282,1.1,1.9,99,99,99,999,1015.5,29.9,30.1,24.7,99,99
2020,8,3,19,20,254,0.9,1.5,99,99,99,999,1015.4,30.1,30.1,24.4,99,99
2020,8,3,19,30,222,0.5,1.1,99,99,99,999,1015.3,30.3,30.1,24.4,99,99
2020,8,3,19,40,219,1.1,1.6,0.24,99,4.62,999,1015.3,30.4,30.1,24.2,99,99
2020,8,3,19,50,214,1.1,2,99,99,99,999,1015.2,30.4,30.1,24.1,99,99
2020,8,3,20,0,207,1.2,1.8,99,99,99,999,1015,30.4,30.1,24.4,99,99
2020,8,3,20,10,205,1.7,2.4,99,99,99,999,1015,30.3,30.1,24.6,99,99
2020,8,3,20,20,209,1.7,2.5,99,99,99,999,1014.8,30.3,30.1,24.9,99,99
2020,8,3,20,30,198,1.8,2.5,99,99,99,999,1014.6,30.3,30.1,25.1,99,99
2020,8,3,20,40,208,2,2.7,0.27,5.88,5.21,143,1014.5,30.3,30.1,25.1,99,99
2020,8,3,20,50,207,2.2,2.9,99,99,99,999,1014.4,30.3,30.1,25,99,99
2020,8,3,21,0,202,2.6,3.4,99,99,99,999,1014.2,30.3,30.1,24.8,99,99
2020,8,3,21,10,195,2.6,3.4,99,99,99,999,1014,30.3,30,25.1,99,99
2020,8,3,21,20,203,3,4,99,99,99,999,1014,30.4,30,25,99,99
2020,8,3,21,30,196,3.2,3.8,99,99,99,999,1013.9,30.4,30.1,24.9,99,99
2020,8,3,21,40,191,3.6,4.6,0.24,99,5.14,999,1013.9,30.3,30,24.9,99,99
2020,8,3,21,50,194,3.5,4.4,99,99,99,999,1013.8,30.4,30,24.9,99,99
2020,8,3,22,0,200,3.6,4.4,99,99,99,999,1013.7,30.4,29.9,24.9,99,99
2020,8,3,22,10,194,3.9,4.8,99,99,99,999,1013.6,30.4,29.9,24.9,99,99
2020,8,3,22,20,199,4.2,5,99,99,99,999,1013.6,30.4,29.9,24.6,99,99
2020,8,3,22,30,197,4.6,5.6,99,99,99,999,1013.4,30.4,29.9,24.7,99,99
2020,8,3,22,40,199,4.3,5.1,0.23,99,5.22,999,1013.4,30.4,29.9,24.7,99,99
2020,8,3,22,50,199,4.6,5.7,99,99,99,999,1013.4,30.4,30,24.6,99,99
2020,8,3,23,0,202,4.7,5.9,99,99,99,999,1013.4,30.5,30.2,24.5,99,99
2020,8,3,23,10,204,4.8,5.7,99,99,99,999,1013.4,30.5,30.1,24.6,99,99
2020,8,3,23,20,206,4.7,5.7,99,99,99,999,1013.5,30.4,30.1,24.5,99,99
2020,8,3,23,30,206,4.8,5.7,99,99,99,999,1013.5,30.4,30.1,24.5,99,99
2020,8,3,23,40,202,4.8,6.1,0.26,7.69,4.11,138,1013.5,30.4,30.1,24.8,99,99
2020,8,3,23,50,198,4.7,5.7,99,99,99,999,1013.5,30.3,30,24.8,99,99
2020,8,4,0,0,198,4.9,6,99,99,99,999,1013.4,30.3,29.9,25,99,99
2020,8,4,0,10,202,4.9,6,99,99,99,999,1013.4,30.3,30,25.1,99,99
2020,8,4,0,20,200,5.2,6.1,99,99,99,999,1013.4,30.2,29.9,24.9,99,99
2020,8,4,0,30,203,5.3,6.3,99,99,99,999,1013.5,30.2,29.9,25,99,99
2020,8,4,0,40,202,5.4,6.4,0.29,7.14,3.3,148,1013.5,30.1,29.8,25,99,99
2020,8,4,0,50,202,5.5,6.6,99,99,99,999,1013.6,30,29.8,25.1,99,99
2020,8,4,1,0,203,5.3,6.2,99,99,99,999,1013.6,30,29.8,25.3,99,99
2020,8,4,1,10,205,5.5,6.6,99,99,99,999,1013.8,29.9,29.8,25.4,99,99
2020,8,4,1,20,203,5.4,6.8,99,99,99,999,1013.7,29.9,29.8,25.4,99,99
2020,8,4,1,30,202,5.9,7,99,99,99,999,1013.6,29.8,29.8,25.6,99,99
2020,8,4,1,40,205,5.8,6.8,0.33,2.47,3.05,212,1013.8,29.8,29.8,25.8,99,99
2020,8,4,1,50,206,5.7,6.5,99,99,99,999,1013.9,29.8,29.9,25.6,99,99
2020,8,4,2,0,208,5.9,6.9,99,99,99,999,1014.1,29.8,29.9,25.5,99,99
2020,8,4,2,10,213,6.1,7.2,99,99,99,999,1014.1,29.8,29.9,25.7,99,99
2020,8,4,2,20,211,6.1,7.2,99,99,99,999,1014.1,29.8,29.9,25.7,99,99
2020,8,4,2,30,210,6.2,7.2,99,99,99,999,1014.2,29.7,29.8,25.9,99,99
2020,8,4,2,40,213,6.2,7.2,0.38,2.74,3,211,1014.2,29.7,29.8,25.9,99,99
2020,8,4,2,50,213,6.2,7.5,99,99,99,999,1014.4,29.7,29.8,26.2,99,99
2020,8,4,3,0,215,6.3,7.2,99,99,99,999,1014.5,29.6,29.8,26.2,99,99
2020,8,4,3,10,218,6.4,7.5,99,99,99,999,1014.5,29.6,29.8,26.1,99,99
2020,8,4,3,20,221,6.4,7.5,99,99,99,999,1014.7,29.6,29.8,26.2,99,99
2020,8,4,3,30,225,6.2,7.4,99,99,99,999,1014.7,29.5,29.7,26.5,99,99
2020,8,4,3,40,225,6.5,7.5,0.44,2.94,3.04,215,1014.7,29.5,29.7,26.4,99,99
2020,8,4,3,50,230,6.6,7.6,99,99,99,999,1014.7,29.5,29.7,26.1,99,99
2020,8,4,4,0,226,6.3,7.4,99,99,99,999,1014.7,29.5,29.7,26.2,99,99
2020,8,4,4,10,227,6.3,7.3,99,99,99,999,1014.6,29.5,29.7,26.2,99,99
2020,8,4,4,20,226,5.7,7,99,99,99,999,1014.5,29.4,29.7,26.3,99,99
2020,8,4,4,30,227,6,7,99,99,99,999,1014.6,29.4,29.7,26.2,99,99
2020,8,4,4,40,223,5.8,6.8,0.47,3.13,3.09,230,1014.7,29.4,29.7,26.2,99,99
2020,8,4,4,50,220,5.7,6.9,99,99,99,999,1014.8,29.4,29.7,26.4,99,99
2020,8,4,5,0,211,5.8,7,99,99,99,999,1014.5,29.3,29.7,26.4,99,99
2020,8,4,5,10,215,5.7,6.7,99,99,99,999,1014.6,29.3,29.7,26.4,99,99
2020,8,4,5,20,221,5.8,6.7,99,99,99,999,1014.5,29.3,29.7,26.1,99,99
2020,8,4,5,30,219,5.8,6.6,99,99,99,999,1014.5,29.3,29.7,26.4,99,99
2020,8,4,5,40,217,5.5,6.6,0.48,3.03,3.08,225,1014.3,29.2,29.6,26.5,99,99
2020,8,4,5,50,216,5.7,6.6,99,99,99,999,1014.2,29.2,29.6,26.4,99,99
2020,8,4,6,0,215,5.5,6.4,99,99,99,999,1014.4,29.2,29.6,26.5,99,99
2020,8,4,6,10,217,5.3,6.3,99,99,99,999,1014.3,29.2,29.6,26.5,99,99
2020,8,4,6,20,219,5.7,6.8,99,99,99,999,1014.3,29.2,29.6,26.4,99,99
2020,8,4,6,30,217,5.6,6.4,99,99,99,999,1014.2,29.2,29.6,26.3,99,99
2020,8,4,6,40,215,5.6,6.5,0.5,3.45,3.11,239,1014.2,29.2,29.6,26.2,99,99
2020,8,4,6,50,214,5.8,7,99,99,99,999,1014.2,29.2,29.6,26.5,99,99
2020,8,4,7,0,221,5.6,6.9,99,99,99,999,1014.2,29.1,29.5,26.1,99,99
2020,8,4,7,10,223,5.5,6.5,99,99,99,999,1014.1,29.2,29.5,26.3,99,99
2020,8,4,7,20,221,5.2,6.3,99,99,99,999,1014.1,29.1,29.5,26.2,99,99
2020,8,4,7,30,219,5.2,6.1,99,99,99,999,1014,29.1,29.5,26.2,99,99
2020,8,4,7,40,216,5.3,6.3,0.48,3.23,3.15,236,1013.9,29.1,29.4,26.3,99,99
2020,8,4,7,50,218,5.4,6.3,99,99,99,999,1013.9,29,29.4,26.2,99,99
2020,8,4,8,0,223,5.4,6.5,99,99,99,999,1014,29.1,29.4,26.2,99,99
2020,8,4,8,10,228,5.4,6.6,99,99,99,999,1014,29.1,29.4,26.2,99,99
2020,8,4,8,20,234,5.6,6.4,99,99,99,999,1014.1,29.1,29.4,26.2,99,99
2020,8,4,8,30,236,5.2,6.4,99,99,99,999,1014.1,29.1,29.4,26.2,99,99
2020,8,4,8,40,239,5.4,6.3,0.46,3.13,3.08,230,1014.1,29.1,29.4,26.2,99,99
2020,8,4,8,50,244,5.7,6.8,99,99,99,999,1014,29.1,29.4,26,99,99
2020,8,4,9,0,244,5.7,6.8,99,99,99,999,1014.1,29.1,29.4,26.1,99,99
2020,8,4,9,10,244,5.9,7.2,99,99,99,999,1014.1,29.1,29.4,26,99,99
2020,8,4,9,20,246,6.1,7.2,99,99,99,999,1014.2,29.2,29.4,26.1,99,99
2020,8,4,9,30,246,6,7,99,99,99,999,1014.2,29.1,29.4,26.2,99,99
2020,8,4,9,40,252,5.8,6.9,0.47,3.03,3.08,236,1014.2,29.1,29.4,26.2,99,99
2020,8,4,9,50,252,6.1,7.1,99,99,99,999,1014.3,29.1,29.4,26.2,99,99
2020,8,4,10,0,255,6.1,7.1,99,99,99,999,1014.3,29.1,29.4,26.1,99,99
2020,8,4,10,10,257,6.1,7.2,99,99,99,999,1014.4,29.1,29.4,26.1,99,99
2020,8,4,10,20,256,6,7.2,99,99,99,999,1014.4,29.1,29.4,26.1,99,99
2020,8,4,10,30,256,5.9,7,99,99,99,999,1014.6,29.1,29.4,26.1,99,99
2020,8,4,10,40,256,5.8,7,0.45,3.13,3.05,237,1014.6,29.1,29.5,26.3,99,99
2020,8,4,10,50,263,6.2,7.1,99,99,99,999,1014.7,29.1,29.5,26.1,99,99
2020,8,4,11,0,263,5.9,7,99,99,99,999,1014.8,29.1,29.5,26.4,99,99
2020,8,4,11,10,263,5.6,6.8,99,99,99,999,1014.8,29.1,29.5,26.4,99,99
2020,8,4,11,20,264,5.8,6.8,99,99,99,999,1014.8,29.1,29.5,26.3,99,99
2020,8,4,11,30,284,6,7.5,99,99,99,999,1015,28.8,29.5,26.8,99,99
2020,8,4,11,40,289,6,7.1,0.47,3.23,2.99,247,1015,28.6,29.5,26.8,99,99
2020,8,4,11,50,285,5.6,7,99,99,99,999,1015.1,28.6,29.5,26.7,99,99
2020,8,4,12,0,283,5.9,7.1,99,99,99,999,1015.2,28.6,29.5,26.6,99,99
2020,8,4,12,10,283,6.2,7.5,99,99,99,999,1015.3,28.7,29.5,26.5,99,99
2020,8,4,12,20,281,5.9,7,99,99,99,999,1015.3,28.6,29.5,26.6,99,99
2020,8,4,12,30,280,5.3,6.5,99,99,99,999,1015.3,28.6,29.5,26.6,99,99
2020,8,4,12,40,282,4.9,5.8,0.44,3.13,3.1,243,1015.3,28.6,29.5,26.6,99,99
2020,8,4,12,50,282,5,6.1,99,99,99,999,1015.4,28.6,29.4,26.7,99,99
2020,8,4,13,0,279,5.1,6.4,99,99,99,999,1015.4,28.6,29.4,26.6,99,99
2020,8,4,13,10,284,5.2,6.2,99,99,99,999,1015.5,28.6,29.4,26.5,99,99
2020,8,4,13,20,277,5.4,6.6,99,99,99,999,1015.6,28.6,29.4,26.4,99,99
2020,8,4,13,30,275,5.4,6.8,99,99,99,999,1015.6,28.6,29.5,26.5,99,99
2020,8,4,13,40,276,4.9,5.9,0.4,3.23,3.11,238,1015.7,28.6,29.5,26.6,99,99
2020,8,4,13,50,278,5.3,6.4,99,99,99,999,1015.7,28.6,29.5,26.6,99,99
2020,8,4,14,0,278,4.9,5.8,99,99,99,999,1015.8,28.5,29.5,26.6,99,99
2020,8,4,14,10,277,4.5,5.4,99,99,99,999,1015.7,28.5,29.5,26.5,99,99
2020,8,4,14,20,276,4.3,5.3,99,99,99,999,1015.9,28.5,29.5,26.5,99,99
2020,8,4,14,30,280,4.6,5.6,99,99,99,999,1015.9,28.5,29.5,26.6,99,99
2020,8,4,14,40,279,4.6,5.6,0.37,3.23,3.12,239,1016,28.5,29.5,26.6,99,99
2020,8,4,14,50,279,4.6,5.4,99,99,99,999,1016.1,28.5,29.5,26.6,99,99
2020,8,4,15,0,274,4.5,5.5,99,99,99,999,1016.1,28.6,29.5,26.7,99,99
2020,8,4,15,10,273,5,5.6,99,99,99,999,1016.2,28.6,29.6,26.6,99,99
2020,8,4,15,20,272,4.8,5.8,99,99,99,999,1016.2,28.6,29.6,26.7,99,99
2020,8,4,15,30,272,4.8,5.6,99,99,99,999,1016.3,28.6,29.6,26.7,99,99
2020,8,4,15,40,272,4.8,5.9,0.34,3.13,3.09,230,1016.4,28.7,29.6,26.8,99,99
2020,8,4,15,50,273,4.8,5.9,99,99,99,999,1016.4,28.8,29.6,26.9,99,99
2020,8,4,16,0,280,4.6,5.6,99,99,99,999,1016.4,28.9,29.6,26.6,99,99
2020,8,4,16,10,275,4.7,6,99,99,99,999,1016.4,28.9,29.6,26.5,99,99
2020,8,4,16,20,275,4.5,5.6,99,99,99,999,1016.4,29,29.6,26.6,99,99
2020,8,4,16,30,275,4.1,5.1,99,99,99,999,1016.3,29,29.6,26.6,99,99
2020,8,4,16,40,267,3.6,4.7,0.3,3.23,3.09,238,1016.4,29.1,29.7,26.6,99,99
2020,8,4,16,50,271,3.5,4.3,99,99,99,999,1016.2,29.2,29.7,26.6,99,99
2020,8,4,17,0,270,3.4,4.3,99,99,99,999,1016.3,29.2,29.8,26.6,99,99
2020,8,4,17,10,274,3.1,4.2,99,99,99,999,1016.2,29.2,29.8,26.7,99,99
2020,8,4,17,20,272,2.9,3.7,99,99,99,999,1016.2,29.3,29.8,26.7,99,99
2020,8,4,17,30,271,3,4.1,99,99,99,999,1016.1,29.4,29.7,26.6,99,99
2020,8,4,17,40,276,2.9,3.8,0.27,3.13,3.1,221,1016.1,29.5,29.8,26.5,99,99
2020,8,4,17,50,279,2.9,3.7,99,99,99,999,1016.1,29.7,29.7,26.4,99,99
2020,8,4,18,0,275,2.9,3.7,99,99,99,999,1016.1,29.7,29.9,26.3,99,99
2020,8,4,18,10,272,2.8,3.5,99,99,99,999,1015.9,29.8,30,26.2,99,99
2020,8,4,18,20,274,2.8,3.6,99,99,99,999,1015.9,29.8,30,26.1,99,99
2020,8,4,18,30,263,2.7,3.3,99,99,99,999,1015.8,29.8,30.1,26.3,99,99
2020,8,4,18,40,260,2.5,3.2,0.24,99,3.21,999,1015.8,29.8,30.1,26.2,99,99
2020,8,4,18,50,247,2.7,3.4,99,99,99,999,1015.7,29.7,30,26.4,99,99
2020,8,4,19,0,247,2.9,3.6,99,99,99,999,1015.6,29.8,30,26.3,99,99
2020,8,4,19,10,246,2.9,3.8,99,99,99,999,1015.6,29.8,30.1,26.4,99,99
2020,8,4,19,20,239,2.8,3.4,99,99,99,999,1015.6,29.8,30,26.4,99,99
2020,8,4,19,30,242,2.9,3.7,99,99,99,999,1015.5,29.9,29.9,26.3,99,99
2020,8,4,19,40,241,3,3.7,0.24,99,3.26,999,1015.3,29.9,30.1,26.4,99,99
2020,8,4,19,50,237,3.1,3.7,99,99,99,999,1015.2,30,30.2,26.4,99,99
2020,8,4,20,0,238,3.3,4.4,99,99,99,999,1015.1,29.9,30.1,26.4,99,99
2020,8,4,20,10,234,3.5,4.3,99,99,99,999,1015,29.9,30.1,26.7,99,99
2020,8,4,20,20,231,3.7,4.3,99,99,99,999,1014.7,29.9,30.2,26.5,99,99
2020,8,4,20,30,227,4,4.9,99,99,99,999,1014.7,29.9,30.3,26.7,99,99
2020,8,4,20,40,227,4,4.5,0.22,99,3.67,999,1014.4,29.9,30.4,26.9,99,99
2020,8,4,20,50,223,4.2,5.1,99,99,99,999,1014.4,29.9,30.4,27,99,99
2020,8,4,21,0,218,4.2,5,99,99,99,999,1014.1,29.9,30.3,26.8,99,99
2020,8,4,21,10,213,4.5,5.3,99,99,99,999,1013.9,30,30.5,26.7,99,99
2020,8,4,21,20,217,4.8,5.6,99,99,99,999,1013.9,30.1,30.5,26.4,99,99
