#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,7,13,10,50,147,4.9,6,99,99,99,999,1018.4,28.8,29,999,99,99
2021,7,13,11,0,147,4.7,5.8,99,99,99,999,1018.5,28.8,29,999,99,99
2021,7,13,11,10,150,4.3,5.3,99,99,99,999,1018.6,28.9,29,999,99,99
2021,7,13,11,20,149,4.2,5.4,99,99,99,999,1018.6,28.8,29,999,99,99
2021,7,13,11,30,159,4.5,5.6,99,99,99,999,1018.6,28.8,29,999,99,99
2021,7,13,11,40,158,4.3,5.3,99,99,99,999,1018.7,28.8,29,999,99,99
2021,7,13,11,50,158,4,4.8,99,99,99,999,1018.7,28.8,29,999,99,99
2021,7,13,12,0,158,4,4.9,99,99,99,999,1018.8,28.8,29,999,99,99
2021,7,13,12,10,164,4,5.3,99,99,99,999,1018.8,28.8,29,999,99,99
2021,7,13,12,20,158,3.7,4.5,99,99,99,999,1019.1,28.8,29,999,99,99
2021,7,13,12,30,162,3.5,4.4,99,99,99,999,1019.1,28.9,29,999,99,99
2021,7,13,12,40,154,3.1,4.2,99,99,99,999,1019.1,28.9,29,999,99,99
2021,7,13,12,50,145,3,3.9,99,99,99,999,1019.2,29,29.1,999,99,99
2021,7,13,13,0,140,3.1,4.1,99,99,99,999,1019.4,29,29.1,999,99,99
2021,7,13,13,10,130,3.3,4.3,99,99,99,999,1019.4,29,29.1,999,99,99
2021,7,13,13,20,133,3,4,99,99,99,999,1019.5,29,29,999,99,99
2021,7,13,13,30,130,3,4.3,99,99,99,999,1019.7,29.1,29.1,999,99,99
2021,7,13,13,40,124,3.2,4.1,99,99,99,999,1019.7,29,29.1,999,99,99
2021,7,13,13,50,126,3.4,4.4,99,99,99,999,1019.8,29,29.2,999,99,99
2021,7,13,14,0,131,3.2,4,99,99,99,999,1019.9,29,29.2,999,99,99
2021,7,13,14,10,120,2.9,3.7,99,99,99,999,1019.9,29.1,29.3,999,99,99
2021,7,13,14,20,128,2.7,3.5,99,99,99,999,1020,29.1,29.2,999,99,99
2021,7,13,14,30,120,2.3,3.8,99,99,99,999,1019.9,29.1,29.2,999,99,99
2021,7,13,14,40,128,2.1,3,99,99,99,999,1019.9,29.2,29.3,999,99,99
2021,7,13,14,50,129,2.5,3.2,99,99,99,999,1020,29.1,29.3,999,99,99
2021,7,13,15,0,122,2,2.9,99,99,99,999,1020,29.2,29.3,999,99,99
2021,7,13,15,10,128,2.4,3.2,99,99,99,999,1020.1,29.2,29.3,999,99,99
2021,7,13,15,20,129,2.4,3.3,99,99,99,999,1020.1,29.1,29.3,999,99,99
2021,7,13,15,30,122,2.3,3.2,99,99,99,999,1020.2,29.2,29.2,999,99,99
2021,7,13,15,40,121,2.4,3.1,99,99,99,999,1020.4,29.2,29.2,999,99,99
2021,7,13,15,50,118,2.5,3.8,99,99,99,999,1020.4,29.2,29.2,999,99,99
2021,7,13,16,0,121,2.4,3.4,99,99,99,999,1020.4,29.2,29.3,999,99,99
2021,7,13,16,10,114,2.6,3.5,99,99,99,999,1020.5,29.2,29.3,999,99,99
2021,7,13,16,20,110,2.6,3.4,99,99,99,999,1020.5,29.2,29.3,999,99,99
2021,7,13,16,30,110,2.8,4.8,99,99,99,999,1020.6,29.2,29.3,999,99,99
2021,7,13,16,40,107,3.1,4.2,99,99,99,999,1020.6,29.2,29.3,999,99,99
2021,7,13,16,50,117,3.1,3.9,99,99,99,999,1020.7,29.2,29.4,999,99,99
2021,7,13,17,0,121,3.2,4.1,99,99,99,999,1020.7,29.2,29.5,999,99,99
2021,7,13,17,10,120,3,3.7,99,99,99,999,1020.7,29.3,29.6,999,99,99
2021,7,13,17,20,117,3.2,4.3,99,99,99,999,1020.8,29.3,29.6,999,99,99
2021,7,13,17,30,116,3.1,4,99,99,99,999,1020.7,29.3,29.6,999,99,99
2021,7,13,17,40,113,3.4,4.3,99,99,99,999,1020.7,29.3,29.7,999,99,99
2021,7,13,17,50,110,3.3,4.4,99,99,99,999,1020.7,29.3,29.7,999,99,99
2021,7,13,18,0,111,3.8,4.5,99,99,99,999,1020.6,29.2,29.7,999,99,99
2021,7,13,18,10,112,4.3,5,99,99,99,999,1020.6,29.3,29.8,999,99,99
2021,7,13,18,20,119,4.3,5.3,99,99,99,999,1020.7,29.3,29.8,999,99,99
2021,7,13,18,30,117,4.3,5.5,99,99,99,999,1020.7,29.3,29.8,999,99,99
2021,7,13,18,40,129,4.3,5.7,99,99,99,999,1020.6,29.4,29.8,999,99,99
2021,7,13,18,50,127,3.9,4.8,99,99,99,999,1020.7,29.3,29.8,999,99,99
2021,7,13,19,0,136,3.8,4.9,99,99,99,999,1020.6,29.3,29.9,999,99,99
2021,7,13,19,10,132,4,5.2,99,99,99,999,1020.4,29.3,29.9,999,99,99
2021,7,13,19,20,131,4.2,5.1,99,99,99,999,1020.3,29.3,30,999,99,99
2021,7,13,19,30,129,4.2,5.6,99,99,99,999,1020.2,29.3,30,999,99,99
2021,7,13,19,40,130,4.4,5.6,99,99,99,999,1020,29.4,30,999,99,99
2021,7,13,19,50,130,4.5,5.6,99,99,99,999,1019.8,29.4,30,999,99,99
2021,7,13,20,0,126,4.8,5.9,99,99,99,999,1019.9,29.4,30.2,999,99,99
2021,7,13,20,10,130,4.5,6.2,99,99,99,999,1019.7,29.4,30.3,999,99,99
2021,7,13,20,20,129,4,5.7,99,99,99,999,1019.5,29.4,30.4,999,99,99
2021,7,13,20,30,131,4.6,5.5,99,99,99,999,1019.4,29.3,30.4,999,99,99
2021,7,13,20,40,155,4.5,6.2,99,99,99,999,1019.3,29.1,30.2,999,99,99
2021,7,13,20,50,170,3.9,5.1,99,99,99,999,1019,29,30.3,999,99,99
2021,7,13,21,0,154,3.8,4.8,99,99,99,999,1019,29,30.2,999,99,99
2021,7,13,21,10,156,3.8,5,99,99,99,999,1019.1,29,30.3,999,99,99
2021,7,13,21,20,151,3.2,4.4,99,99,99,999,1019.1,29,30.3,999,99,99
2021,7,13,21,30,130,4.8,7.5,99,99,99,999,1019,29.3,30.3,999,99,99
2021,7,13,21,40,146,6.1,7.5,99,99,99,999,1019,29.1,30.3,999,99,99
2021,7,13,21,50,151,5.6,7.2,99,99,99,999,1019.2,29.1,30.2,999,99,99
2021,7,13,22,0,147,5.1,6.1,99,99,99,999,1019.4,29.2,30.2,999,99,99
2021,7,13,22,10,128,5.4,6.7,99,99,99,999,1019.4,29.3,30.2,999,99,99
2021,7,13,22,20,127,4.9,6,99,99,99,999,1019.4,29.4,30.2,999,99,99
2021,7,13,22,30,123,4.5,5.9,99,99,99,999,1019.4,29.4,30.2,999,99,99
2021,7,13,22,40,129,4.1,4.9,99,99,99,999,1019.6,29.4,30.2,999,99,99
2021,7,13,22,50,131,4.5,5.8,99,99,99,999,1019.4,29.5,30.2,999,99,99
2021,7,13,23,0,124,4.7,5.9,99,99,99,999,1019.3,29.5,30.1,999,99,99
2021,7,13,23,10,127,4.6,5.6,99,99,99,999,1019.1,29.4,29.9,999,99,99
2021,7,13,23,20,123,4.2,5.5,99,99,99,999,1019.1,29.5,30.1,999,99,99
2021,7,13,23,30,128,3.5,4.3,99,99,99,999,1019.4,29.5,30.2,999,99,99
2021,7,13,23,40,126,3.2,4.2,99,99,99,999,1019.4,29.5,30.3,999,99,99
2021,7,13,23,50,125,3,4.1,99,99,99,999,1019.4,29.5,30.3,999,99,99
2021,7,14,0,0,129,2.9,3.9,99,99,99,999,1019.4,29.5,30.2,999,99,99
2021,7,14,0,10,120,3.1,4.9,99,99,99,999,1019.6,29.5,30.1,999,99,99
2021,7,14,0,20,125,3.5,4.5,99,99,99,999,1019.6,29.4,30,999,99,99
2021,7,14,0,30,127,3.5,4.6,99,99,99,999,1019.7,29.3,29.9,999,99,99
2021,7,14,0,40,127,3.4,4.7,99,99,99,999,1019.6,29.2,29.8,999,99,99
2021,7,14,0,50,124,3.1,4.3,99,99,99,999,1019.8,29.2,29.8,999,99,99
2021,7,14,1,0,128,2.9,3.9,99,99,99,999,1020,29.2,29.8,999,99,99
2021,7,14,1,10,129,3.3,4.2,99,99,99,999,1020,29.2,29.9,999,99,99
2021,7,14,1,20,130,3,4.1,99,99,99,999,1020.1,29.3,29.8,999,99,99
2021,7,14,1,30,123,3,4,99,99,99,999,1020.1,29.2,29.9,999,99,99
2021,7,14,1,40,116,3.4,4.5,99,99,99,999,1020.2,29.2,29.8,999,99,99
2021,7,14,1,50,113,3.7,4.8,99,99,99,999,1020.2,29.2,29.7,999,99,99
2021,7,14,2,0,111,3.9,4.8,99,99,99,999,1020.2,29.2,29.8,999,99,99
2021,7,14,2,10,113,4,4.9,99,99,99,999,1020.2,29.1,29.8,999,99,99
2021,7,14,2,20,112,3.3,4.4,99,99,99,999,1020.2,29.1,29.7,999,99,99
2021,7,14,2,30,123,3.9,4.6,99,99,99,999,1020.3,29.1,29.7,999,99,99
2021,7,14,2,40,121,3.8,4.8,99,99,99,999,1020.5,29.1,29.6,999,99,99
2021,7,14,2,50,113,3.6,4.5,99,99,99,999,1020.6,29.1,29.6,999,99,99
2021,7,14,3,0,110,4,5.6,99,99,99,999,1020.5,29.1,29.6,999,99,99
2021,7,14,3,10,111,4.6,5.8,99,99,99,999,1020.7,29.1,29.6,999,99,99
2021,7,14,3,20,115,4.5,5.5,99,99,99,999,1020.7,29.1,29.6,999,99,99
2021,7,14,3,30,109,4.5,5.3,99,99,99,999,1020.8,29.1,29.6,999,99,99
2021,7,14,3,40,122,4.3,5.4,99,99,99,999,1020.8,29.1,29.6,999,99,99
2021,7,14,3,50,111,4.5,5.5,99,99,99,999,1020.8,29.1,29.5,999,99,99
2021,7,14,4,0,117,4.9,8.1,99,99,99,999,1020.7,29.1,29.5,999,99,99
2021,7,14,4,10,123,4.9,6,99,99,99,999,1020.7,29.1,29.5,999,99,99
2021,7,14,4,20,118,4.7,5.9,99,99,99,999,1020.7,29.1,29.5,999,99,99
2021,7,14,4,30,114,4.3,5.3,99,99,99,999,1020.7,29.1,29.5,999,99,99
2021,7,14,4,40,117,4.9,6.5,99,99,99,999,1020.7,29,29.4,999,99,99
2021,7,14,4,50,118,5.2,6.2,99,99,99,999,1020.5,29,29.4,999,99,99
2021,7,14,5,0,118,5.2,6.2,99,99,99,999,1020.5,29,29.4,999,99,99
2021,7,14,5,10,122,5.1,6.4,99,99,99,999,1020.3,29,29.4,999,99,99
2021,7,14,5,20,117,4.9,6.4,99,99,99,999,1020.3,29,29.4,999,99,99
2021,7,14,5,30,115,4.6,5.8,99,99,99,999,1020.3,29,29.4,999,99,99
2021,7,14,5,40,113,4.6,5.6,99,99,99,999,1020.2,29,29.4,999,99,99
2021,7,14,5,50,122,4.9,6,99,99,99,999,1020.1,28.9,29.4,999,99,99
2021,7,14,6,0,122,5.4,7,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,6,10,129,5.8,7.2,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,6,20,123,5.9,7,99,99,99,999,1020,28.9,29.3,999,99,99
2021,7,14,6,30,127,6.1,7.6,99,99,99,999,1019.9,28.9,29.3,999,99,99
2021,7,14,6,40,126,5.7,7.4,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,6,50,125,5.8,7.4,99,99,99,999,1019.8,28.8,29.3,999,99,99
2021,7,14,7,0,127,6.2,7.6,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,7,10,131,6,7.4,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,7,20,126,5.8,7.9,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,7,30,127,6.1,7.6,99,99,99,999,1019.8,28.8,29.3,999,99,99
2021,7,14,7,40,130,6.4,8.3,99,99,99,999,1019.8,28.8,29.3,999,99,99
2021,7,14,7,50,118,7.1,8.5,99,99,99,999,1019.8,28.8,29.3,999,99,99
2021,7,14,8,0,125,6.7,8,99,99,99,999,1019.8,28.8,29.3,999,99,99
2021,7,14,8,10,118,6.5,8.1,99,99,99,999,1019.8,28.8,29.3,999,99,99
2021,7,14,8,20,115,6.5,7.8,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,8,30,129,6,7.5,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,8,40,125,6.2,7.5,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,8,50,127,6,7.1,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,9,0,129,5.8,7,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,9,10,128,6,7.2,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,9,20,127,5.7,6.7,99,99,99,999,1020,28.8,29.3,999,99,99
2021,7,14,9,30,134,5.4,7,99,99,99,999,1019.9,28.8,29.3,999,99,99
2021,7,14,9,40,129,5.7,6.9,99,99,99,999,1020,28.7,29.3,999,99,99
2021,7,14,9,50,126,5.8,6.9,99,99,99,999,1020,28.7,29.4,999,99,99
2021,7,14,10,0,115,5.7,6.6,99,99,99,999,1020,28.4,29.4,999,99,99
2021,7,14,10,10,116,5.6,6.9,99,99,99,999,1019.9,28.5,29.4,999,99,99
2021,7,14,10,20,121,5.3,6.4,99,99,99,999,1019.9,28.6,29.3,999,99,99
2021,7,14,10,30,125,5,6.6,99,99,99,999,1019.7,28.7,29.3,999,99,99
2021,7,14,10,40,128,4.9,6.6,99,99,99,999,1019.8,28.7,29.3,999,99,99
2021,7,14,10,50,121,5.2,6.5,99,99,99,999,1020,28.7,29.3,999,99,99
2021,7,14,11,0,139,4.4,5.7,99,99,99,999,1020.1,28.7,29.3,999,99,99
2021,7,14,11,10,143,4.4,5.6,99,99,99,999,1020,28.6,29.3,999,99,99
2021,7,14,11,20,148,4.1,5.1,99,99,99,999,1019.9,28.6,29.3,999,99,99
2021,7,14,11,30,142,4.1,5,99,99,99,999,1019.8,28.6,29.3,999,99,99
2021,7,14,11,40,136,4.2,5,99,99,99,999,1019.9,28.6,29.3,999,99,99
2021,7,14,11,50,131,4.4,5.5,99,99,99,999,1019.9,28.6,29.3,999,99,99
2021,7,14,12,0,131,4.2,5.4,99,99,99,999,1020,28.6,29.3,999,99,99
2021,7,14,12,10,126,4.5,5.6,99,99,99,999,1020.1,28.7,29.3,999,99,99
2021,7,14,12,20,127,4.6,5.6,99,99,99,999,1020.1,28.8,29.3,999,99,99
2021,7,14,12,30,125,4.6,5.4,99,99,99,999,1020.1,28.9,29.3,999,99,99
2021,7,14,12,40,121,3.9,4.9,99,99,99,999,1020,28.9,29.3,999,99,99
2021,7,14,12,50,132,3.6,4.5,99,99,99,999,1020.1,28.9,29.4,999,99,99
2021,7,14,13,0,115,4.4,5.6,99,99,99,999,1020.2,28.9,29.4,999,99,99
2021,7,14,13,10,112,4.5,5.4,99,99,99,999,1020.2,28.9,29.4,999,99,99
2021,7,14,13,20,116,4.3,5.6,99,99,99,999,1020.4,28.9,29.4,999,99,99
2021,7,14,13,30,119,4.4,5.3,99,99,99,999,1020.5,29,29.4,999,99,99
2021,7,14,13,40,128,4.4,5.7,99,99,99,999,1020.7,29,29.4,999,99,99
2021,7,14,13,50,121,5,6.1,99,99,99,999,1020.8,28.9,29.4,999,99,99
2021,7,14,14,0,118,4.6,5.4,99,99,99,999,1021,28.9,29.4,999,99,99
2021,7,14,14,10,115,4.3,5.4,99,99,99,999,1021,28.9,29.4,999,99,99
2021,7,14,14,20,115,4.4,5.5,99,99,99,999,1020.9,28.9,29.4,999,99,99
2021,7,14,14,30,122,4.3,5.4,99,99,99,999,1020.8,29,29.4,999,99,99
2021,7,14,14,40,124,4.2,5.3,99,99,99,999,1020.8,29,29.4,999,99,99
2021,7,14,14,50,116,3.9,5.8,99,99,99,999,1020.7,29,29.4,999,99,99
2021,7,14,15,0,113,4.2,5.4,99,99,99,999,1020.7,29,29.5,999,99,99
2021,7,14,15,10,120,4.3,5.3,99,99,99,999,1020.8,29,29.5,999,99,99
2021,7,14,15,20,115,4,5.6,99,99,99,999,1020.8,29,29.5,999,99,99
2021,7,14,15,30,121,4.2,5.3,99,99,99,999,1020.9,29,29.5,999,99,99
2021,7,14,15,40,121,4.6,5.8,99,99,99,999,1020.9,29,29.5,999,99,99
2021,7,14,15,50,115,4.2,5.4,99,99,99,999,1020.9,29,29.5,999,99,99
2021,7,14,16,0,120,4.5,5.6,99,99,99,999,1021,29,29.6,999,99,99
2021,7,14,16,10,121,4.5,5.8,99,99,99,999,1021,29.1,29.6,999,99,99
2021,7,14,16,20,120,4.3,5.4,99,99,99,999,1021,29,29.6,999,99,99
2021,7,14,16,30,121,4.4,5.6,99,99,99,999,1021,29,29.6,999,99,99
2021,7,14,16,40,117,4.7,5.8,99,99,99,999,1021,29,29.6,999,99,99
2021,7,14,16,50,113,4.6,5.7,99,99,99,999,1021,29.1,29.7,999,99,99
2021,7,14,17,0,118,5.4,6.9,99,99,99,999,1021.1,28.9,29.7,999,99,99
2021,7,14,17,10,122,4.7,5.6,99,99,99,999,1021.1,28.7,29.7,999,99,99
2021,7,14,17,20,113,4.5,5.3,99,99,99,999,1021.1,28.8,29.8,999,99,99
2021,7,14,17,30,103,4.1,5.1,99,99,99,999,1021,29,29.7,999,99,99
2021,7,14,17,40,98,4.1,5.5,99,99,99,999,1021,29,29.8,999,99,99
2021,7,14,17,50,116,4.4,5.9,99,99,99,999,1020.9,29.1,29.8,999,99,99
2021,7,14,18,0,120,5,6.3,99,99,99,999,1020.8,29.1,29.8,999,99,99
2021,7,14,18,10,121,5,6.3,99,99,99,999,1020.8,29.1,29.7,999,99,99
2021,7,14,18,20,125,5,6,99,99,99,999,1020.5,29.1,29.8,999,99,99
2021,7,14,18,30,121,5.2,6.2,99,99,99,999,1020.3,29.1,29.8,999,99,99
2021,7,14,18,40,122,4.9,6,99,99,99,999,1020.2,29.1,29.9,999,99,99
2021,7,14,18,50,122,5.3,6.8,99,99,99,999,1020.1,29.1,29.9,999,99,99
2021,7,14,19,0,117,5.3,6.6,99,99,99,999,1019.9,29.1,29.9,999,99,99
2021,7,14,19,10,112,5,6.3,99,99,99,999,1019.9,29,29.9,999,99,99
2021,7,14,19,20,115,5.5,6.6,99,99,99,999,1019.5,29,29.9,999,99,99
2021,7,14,19,30,123,5.9,7,99,99,99,999,1019.6,29.1,30,999,99,99
2021,7,14,19,40,125,6,7.1,99,99,99,999,1019.6,29.1,29.9,999,99,99
2021,7,14,19,50,125,5.8,6.8,99,99,99,999,1019.9,29.2,29.9,999,99,99
2021,7,14,20,0,123,5.1,6.2,99,99,99,999,1019.9,29.2,29.9,999,99,99
2021,7,14,20,10,132,5.5,7.4,99,99,99,999,1019.7,29.2,30,999,99,99
2021,7,14,20,20,126,5.9,7.5,99,99,99,999,1019.6,29,30,999,99,99
2021,7,14,20,30,104,5.7,7.4,99,99,99,999,1019.4,28.7,30,999,99,99
2021,7,14,20,40,108,4.5,6.3,99,99,99,999,1019.4,28.7,29.9,999,99,99
2021,7,14,20,50,130,5.3,6.4,99,99,99,999,1019.4,29.2,29.9,999,99,99
2021,7,14,21,0,126,5.4,6.8,99,99,99,999,1019.5,29.2,29.9,999,99,99
2021,7,14,21,10,136,5.7,6.6,99,99,99,999,1019.5,29.2,29.9,999,99,99
2021,7,14,21,20,131,5.3,7,99,99,99,999,1019.6,29.2,29.9,999,99,99
2021,7,14,21,30,176,6.7,8.6,99,99,99,999,1019.8,28.2,29.9,999,99,99
2021,7,14,21,40,204,5.6,7.6,99,99,99,999,1019.7,27.4,29.9,999,99,99
2021,7,14,21,50,221,4.2,5.4,99,99,99,999,1019.6,27.3,29.9,999,99,99
2021,7,14,22,0,216,2.6,4,99,99,99,999,1019.5,27.6,29.8,999,99,99
2021,7,14,22,10,204,1.9,2.8,99,99,99,999,1019.6,28,29.9,999,99,99
2021,7,14,22,20,179,2.7,6.1,99,99,99,999,1019.1,28.4,29.9,999,99,99
2021,7,14,22,30,134,5.4,6.7,99,99,99,999,1018.9,29,29.9,999,99,99
2021,7,14,22,40,132,5.5,7.5,99,99,99,999,1018.8,29.1,29.9,999,99,99
2021,7,14,22,50,137,5.4,6.7,99,99,99,999,1018.7,29.1,29.9,999,99,99
2021,7,14,23,0,154,5.1,6.5,99,99,99,999,1018.6,28.8,29.9,999,99,99
2021,7,14,23,10,154,4.5,6.1,99,99,99,999,1018.6,28.8,29.9,999,99,99
2021,7,14,23,20,141,4.9,6.7,99,99,99,999,1018.8,29,29.8,999,99,99
2021,7,14,23,30,140,5.5,7.1,99,99,99,999,1018.7,29,29.8,999,99,99
2021,7,14,23,40,140,5.9,7,99,99,99,999,1018.6,29.1,29.8,999,99,99
2021,7,14,23,50,135,5.9,7.5,99,99,99,999,1018.7,29.1,29.8,999,99,99
2021,7,15,0,0,146,6.5,8,99,99,99,999,1018.7,29,29.8,999,99,99
2021,7,15,0,10,141,6.3,9.1,99,99,99,999,1018.7,29,29.8,999,99,99
2021,7,15,0,20,125,7.8,11.1,99,99,99,999,1018.8,28.3,29.8,999,99,99
2021,7,15,0,30,136,6.4,8.3,99,99,99,999,1018.6,28.2,29.8,999,99,99
2021,7,15,0,40,140,7.1,8.2,99,99,99,999,1018.8,28.7,29.8,999,99,99
2021,7,15,0,50,139,6.9,8.5,99,99,99,999,1018.8,28.9,29.7,999,99,99
2021,7,15,1,0,139,6.7,8.1,99,99,99,999,1018.8,28.8,29.7,999,99,99
2021,7,15,1,10,136,7,8.4,99,99,99,999,1018.7,28.7,29.7,999,99,99
2021,7,15,1,20,146,6.8,8.5,99,99,99,999,1018.7,28.7,29.7,999,99,99
2021,7,15,1,30,146,6.9,8.6,99,99,99,999,1018.8,28.7,29.7,999,99,99
2021,7,15,1,40,147,7.2,9.2,99,99,99,999,1018.8,29,29.6,999,99,99
2021,7,15,1,50,142,7,8.4,99,99,99,999,1018.7,29,29.6,999,99,99
2021,7,15,2,0,140,8,9.5,99,99,99,999,1018.6,28.8,29.6,999,99,99
2021,7,15,2,10,144,7.4,9.1,99,99,99,999,1018.7,28.7,29.6,999,99,99
2021,7,15,2,20,146,6.9,8.8,99,99,99,999,1018.9,28.6,29.6,999,99,99
2021,7,15,2,30,142,6.6,8.3,99,99,99,999,1018.9,28.6,29.6,999,99,99
2021,7,15,2,40,138,6.4,7.9,99,99,99,999,1018.8,28.6,29.6,999,99,99
2021,7,15,2,50,135,6.8,8.2,99,99,99,999,1018.9,28.7,29.5,999,99,99
2021,7,15,3,0,138,6.6,8.3,99,99,99,999,1018.9,28.8,29.5,999,99,99
2021,7,15,3,10,134,7.1,8.6,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,3,20,132,7.2,8.5,99,99,99,999,1019.1,28.9,29.5,999,99,99
2021,7,15,3,30,134,7.2,8.9,99,99,99,999,1019.1,28.9,29.5,999,99,99
2021,7,15,3,40,135,7,8.3,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,3,50,140,6.8,8.8,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,4,0,141,6.6,7.8,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,4,10,135,6.8,8.6,99,99,99,999,1019.3,28.8,29.5,999,99,99
2021,7,15,4,20,142,6.7,8.1,99,99,99,999,1019.2,28.9,29.5,999,99,99
2021,7,15,4,30,145,7.3,8.7,99,99,99,999,1019.1,28.9,999,999,99,99
2021,7,15,4,40,139,7.3,9.1,99,99,99,999,1019.1,28.9,29.5,999,99,99
2021,7,15,4,50,144,7.3,9,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,5,0,146,6.9,8.4,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,5,10,146,7,8.2,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,5,20,145,7,8.5,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,5,30,144,7,8.9,99,99,99,999,1019.1,28.8,29.5,999,99,99
2021,7,15,5,40,147,7,8.5,99,99,99,999,1018.9,28.8,29.5,999,99,99
2021,7,15,5,50,154,6.9,8.4,99,99,99,999,1018.9,28.8,29.4,999,99,99
2021,7,15,6,0,152,7,8.4,99,99,99,999,1018.8,28.7,29.4,999,99,99
2021,7,15,6,10,158,6.3,8,99,99,99,999,1018.8,28.7,29.4,999,99,99
2021,7,15,6,20,159,6.9,8.6,99,99,99,999,1018.8,28.7,29.4,999,99,99
2021,7,15,6,30,158,6.9,8.6,99,99,99,999,1018.8,28.7,29.4,999,99,99
2021,7,15,6,40,156,7,8.5,99,99,99,999,1018.6,28.8,29.4,999,99,99
2021,7,15,6,50,162,7.3,8.7,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,7,0,161,6.8,8.4,99,99,99,999,1018.5,28.7,29.4,999,99,99
2021,7,15,7,10,160,6.7,8.1,99,99,99,999,1018.5,28.8,29.4,999,99,99
2021,7,15,7,20,164,6.6,8.1,99,99,99,999,1018.5,28.7,29.4,999,99,99
2021,7,15,7,30,162,6.1,8.1,99,99,99,999,1018.4,28.8,29.4,999,99,99
2021,7,15,7,40,166,6.1,7.3,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,7,50,164,5.7,7.3,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,8,0,166,5.9,7.1,99,99,99,999,1018.3,28.7,29.4,999,99,99
2021,7,15,8,10,170,5.8,6.9,99,99,99,999,1018.5,28.6,29.4,999,99,99
2021,7,15,8,20,167,5.5,6.5,99,99,99,999,1018.4,28.7,29.4,999,99,99
2021,7,15,8,30,173,5.2,6.4,99,99,99,999,1018.3,28.7,29.4,999,99,99
2021,7,15,8,40,170,5.2,6.6,99,99,99,999,1018.4,28.6,29.4,999,99,99
2021,7,15,8,50,178,5.2,6.7,99,99,99,999,1018.4,28.6,29.4,999,99,99
2021,7,15,9,0,174,5.6,6.7,99,99,99,999,1018.3,28.7,29.4,999,99,99
2021,7,15,9,10,176,5.6,7,99,99,99,999,1018.3,28.6,29.4,999,99,99
2021,7,15,9,20,177,5.3,6.5,99,99,99,999,1018.3,28.7,29.4,999,99,99
2021,7,15,9,30,177,5.2,6.3,99,99,99,999,1018.3,28.6,29.4,999,99,99
2021,7,15,9,40,173,5.3,6.5,99,99,99,999,1018.3,28.7,29.4,999,99,99
2021,7,15,9,50,167,5.6,6.5,99,99,99,999,1018.3,28.6,29.4,999,99,99
2021,7,15,10,0,171,5.6,6.8,99,99,99,999,1018.3,28.7,29.4,999,99,99
2021,7,15,10,10,173,5.8,7.5,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,10,20,176,5.5,7.2,99,99,99,999,1018.6,28.8,29.4,999,99,99
2021,7,15,10,30,171,5.6,6.8,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,10,40,176,5.1,6.3,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,10,50,186,5.3,6.5,99,99,99,999,1018.6,28.8,29.4,999,99,99
2021,7,15,11,0,182,5,5.8,99,99,99,999,1018.6,28.8,29.4,999,99,99
2021,7,15,11,10,185,4.7,5.9,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,11,20,175,4.3,5.6,99,99,99,999,1018.5,28.6,29.4,999,99,99
2021,7,15,11,30,179,4.9,6,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,11,40,174,4.7,6.4,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,11,50,170,5.5,6.9,99,99,99,999,1018.6,28.7,29.4,999,99,99
2021,7,15,12,0,171,5.1,6.4,99,99,99,999,1018.6,28.7,29.4,999,99,99
